Name,Category,Date added,Description,URL
freeCodeCamp,Youtube Channels,"January 11, 2026 1:27 PM",Learn to code for free.,https://www.youtube.com/c/FreeCodeCamp
blendicons,Icons,"January 11, 2026 1:27 PM","Free, world top icons.",https://blendicons.com/
Modern Font Stacks,Fonts,"January 11, 2026 1:27 PM",System font stack CSS organized by typeface classification for every modern OS.,https://modernfontstacks.com/
awesome-javascript,GitHub Repos,"January 11, 2026 1:27 PM","🐢 A collection of awesome browser-side JavaScript libraries, and resources.",https://github.com/sorrycc/awesome-javascript
SiteSee,Inspirations,"January 11, 2026 1:27 PM","SiteSee is a curated gallery of beautiful, modern websites.",https://sitesee.co/
Feather Icons,Icons,"January 11, 2026 1:27 PM",Simply beautiful open source icons.,https://feathericons.com/
33-js-concepts,GitHub Repos,"January 11, 2026 1:27 PM",📜 33 JavaScript concepts every developer should know.,https://github.com/leonardomso/33-js-concepts
The Odin Project,Learning Platforms,"January 11, 2026 1:27 PM",Full stack curriculum is free and supported by a passionate open source community.,https://www.theodinproject.com/
awesome-saas-boilerplates,GitHub Repos,"January 11, 2026 1:27 PM",List of SaaS boilerplates (starter kits) by stack.,https://github.com/smirnov-am/awesome-saas-boilerplates
free-programming-books,GitHub Repos,"January 11, 2026 1:27 PM",📚 Freely available programming books,https://github.com/EbookFoundation/free-programming-books
web.dev,Learning Platforms,"January 11, 2026 1:27 PM","Builting a better web, together.",https://web.dev/
site inspire,Inspirations,"January 11, 2026 1:27 PM",A showcase of the world's finest web design.,https://www.siteinspire.com/
PlayCSS,Learning Platforms,"January 11, 2026 1:27 PM",Level up your CSS skills by taking amazing daily challenges.,https://playcss.app/
Theme UI,UI Libraries,"January 11, 2026 1:27 PM",Theme UI is a library for creating themeable user interfaces based on constraint-based design principles.,https://theme-ui.com/
Arc,Tools,"January 11, 2026 1:27 PM","Here’s a link to download Arc, the browser I was telling you about!
https://arc.net/gift/18c154f0",https://arc.net/gift/18c154f0
wtfjs,GitHub Repos,"January 11, 2026 1:27 PM",🤪 A list of funny and tricky JavaScript examples.,https://github.com/denysdovhan/wtfjs
Oh My Zsh,Tools,"January 11, 2026 1:27 PM","A delightful, open source, community-driven framework for managing your Zsh configuration.",https://ohmyz.sh/
GitHub,Tools,"January 11, 2026 1:27 PM",Let’s build from here.,https://github.com/
Fireship,Youtube Channels,"January 11, 2026 1:27 PM",High-intensity ⚡ code tutorials and tech news.,https://www.youtube.com/c/fireship
Web Design Inspirations,Inspirations,"January 11, 2026 1:27 PM",Stay ahead with fresh web design ideas.,https://www.webdesign-inspiration.com/
SaaS-Boilerplate,GitHub Repos,"January 11, 2026 1:27 PM",SaaS Boilerplate built with Next.js + Tailwind CSS + Shadcn UI + TypeScript.,https://github.com/ixartz/SaaS-Boilerplate
React Hot Toast,JS Libraries,"January 11, 2026 1:27 PM",Beautiful notifications to your React app with react-hot-toast.,https://react-hot-toast.com/
Font Brief,Fonts,"January 11, 2026 1:27 PM",Exceptional fonts served by personality.,https://www.fontbrief.com/fontbrief
hoverstat.es,Inspirations,"January 11, 2026 1:27 PM","A site full of subtle animation, from the jiggle of the logo to the dock breaking hover.",https://www.hoverstat.es/
components bridger,UI Libraries,"January 11, 2026 1:27 PM",Copy a component below and paste it into your application.,https://components.bridger.to/
httpie,Tools,"January 11, 2026 1:27 PM",HTTPie is making APIs simple and intuitive for those building the tools of our time.,https://httpie.io/
OnlineInterview,Online Tools,"January 11, 2026 1:27 PM",Collaboratively write code on the browser. Free remote tech interview platform,https://onlineinterview.io/
Notion,Tools,"January 11, 2026 1:27 PM",Write. Plan. Organize.,https://affiliate.notion.so/igk90i4x9dc6
Minimal Gallery,Inspirations,"January 11, 2026 1:27 PM",For the love of beautiful & functional websites.,https://minimal.gallery/
