Name,Description,Category,URL,Date added
Simple Icons,3161 Free SVG icons for popular brands.,Icons,https://simpleicons.org/,"January 11, 2026 1:27 PM"
Aceternity UI,Copy paste the most trending components and use them in your websites.,UI Libraries,https://ui.aceternity.com,"January 11, 2026 1:27 PM"
SQLZap,Learn SQL with us for Free.,Learning Platforms,https://sqlzap.com/,"January 11, 2026 1:27 PM"
Lucide,Beautiful & consistent icons. Made by community.,Icons,https://lucide.dev/,"January 11, 2026 1:27 PM"
Plausible,Easy to use and privacy-friendly Google Analytics alternative,Tools,https://plausible.io/,"January 11, 2026 1:27 PM"
JSON CRACK,Visualize JSON into interactive graphs.,Online Tools,https://jsoncrack.com/,"January 11, 2026 1:27 PM"
Type Specimens,"Research & design project, a publication, and a community resource.",Fonts,https://typespecimens.xyz/,"January 11, 2026 1:27 PM"
app-ideas,A Collection of application ideas which can be used to improve your coding skills.,GitHub Repos,https://github.com/florinpop17/app-ideas,"January 11, 2026 1:27 PM"
Once UI,Once UI is an open-source design system and component library for Next.js with interactive documentation.,UI Libraries,https://once-ui.com/,"January 11, 2026 1:27 PM"
Collletttivo,Collletttivo is an Open-Source type foundry and a network of people.,Fonts,https://www.collletttivo.it/,"January 11, 2026 1:27 PM"
Khan Academy,"For every student, every classroom.",Learning Platforms,https://www.khanacademy.org/,"January 11, 2026 1:27 PM"
Shadcn/ui expansions,Useful additional components collection base on shadcn/ui to help you ship new features faster.,UI Libraries,https://shadcnui-expansions.typeart.cc/,"January 11, 2026 1:27 PM"
Shadcn Extension,"Discover new possibilities with the extended Shadcn UI library. More components, more layouts.",UI Libraries,https://shadcn-extension.vercel.app/,"January 11, 2026 1:27 PM"
Shadcn Form Builder,"Create forms with Shadcn, react-hook-form and zod within minutes.",Online Tools,https://www.shadcn-form.com/,"January 11, 2026 1:27 PM"
AHrefs,Everything you need to rank higher & get more traffic.,Online Tools,https://ahrefs.com/,"January 11, 2026 1:27 PM"
Zod,TypeScript-first schema validation with static type inference.,JS Libraries,https://zod.dev/,"January 11, 2026 1:27 PM"
Origin UI,Beautiful UI components built with Tailwind CSS and Next.js.,UI Libraries,https://originui.com/,"January 11, 2026 1:27 PM"
Enhanced shadcn button,Easily expand the regular shadcn-button component with new button styles.,UI Libraries,https://enhanced-button.vercel.app/,"January 11, 2026 1:27 PM"
Matt Pocock,"Become a TypeScript wizard with tips, tricks and tutorials.",Youtube Channels,https://www.youtube.com/@mattpocockuk,"January 11, 2026 1:27 PM"
Godly,Astronomically good web design inspiration.,Inspirations,https://godly.website/,"January 11, 2026 1:27 PM"
Fontjoy,Font pairing made simple.,Fonts,https://fontjoy.com/,"January 11, 2026 1:27 PM"
Boxicons,Simple Open Source icons carefully crafted for designers & developers.,Icons,https://boxicons.com/,"January 11, 2026 1:27 PM"
motion-primitives,"A collection of open-source, customizable motion components built on top of Framer Motion.",GitHub Repos,https://github.com/ibelick/motion-primitives,"January 11, 2026 1:27 PM"
Fontesk,"A curated, legit font library of the best and newest high-quality fonts.",Fonts,https://fontesk.com/,"January 11, 2026 1:27 PM"
urbanfonts,"An amazing collection of free fonts, premium fonts and free dingbats.",Fonts,https://www.urbanfonts.com/,"January 11, 2026 1:27 PM"
Geeks for geeks,Web Development course by Geeks for geeks,Learning Platforms,https://www.geeksforgeeks.org/web-development/,"January 11, 2026 1:27 PM"
animate-code,Make clean animations of your code.,Online Tools,https://www.animate-code.com/,"January 11, 2026 1:27 PM"
tabler icons,Free and open source icons designed to make your website or app attractive.,Icons,https://tabler.io/icons,"January 11, 2026 1:27 PM"
Radix UI Icons,A crisp set of 15×15 icons.,Icons,https://www.radix-ui.com/icons,"January 11, 2026 1:27 PM"
developedbyed,"Your go-to channel for learning how to code, design, and become more creative in the tech world!.",Youtube Channels,https://www.youtube.com/c/DevEd,"January 11, 2026 1:27 PM"
ffonts,Download free fonts.,Fonts,https://www.ffonts.net/,"January 11, 2026 1:27 PM"
Coolors,The super fast color palettes generator.,Online Tools,https://coolors.co/,"January 11, 2026 1:27 PM"
Skill Share.,Become a pro with thousands of creative classes.,Learning Platforms,https://www.skillshare.com/,"January 11, 2026 1:27 PM"
Doodlicons,Carelessly designed Doodle icons for your next project’s wireframe.,Icons,https://rahulbhadoriya.notion.site/Doodlicons-519314a92ed3474093a10e44946bbb72,"January 11, 2026 1:27 PM"
